MacroPlot.Name,Monitoring.Status,Date,Index,IsVerified,QTR,SubFrac,TagNo,Status,DBH,Ht,CrwnRto,CrwnCl,LiCrBHt,CrFuBHt,CrwnRad,Age,GrwthRt,Mort,DecayCl,LaddBaseHt,LaddMaxHt,DRC,NuLiStems,NuDeStems,EqDia,XCoord,YCoord,CKR,CharHt,ScorchHt,CrScPct,DamCd1,DamSev1,DamCd2,DamSev2,DamCd3,DamSev3,DamCd4,DamSev4,DamCd5,DamSev5,Comment,UV1,UV2,UV3,MacroPlotSize,SnagPlotSize,BrkPntDia,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Species.Symbol,Visited,X
PIPO 14,02Year1,5/12/1999 12:00:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,,,,,,,,True,
PIPO 14,02Year1,5/12/1999 12:00:00 AM,1,True,1,0.5,40,L,6.3,7,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIPO 14,02Year1,5/12/1999 12:00:00 AM,2,True,1,0.5,41,L,3.9,7,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIPO 14,02Year1,5/12/1999 12:00:00 AM,3,True,2,0.5,42,D,8.7,8,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIPO 14,02Year1,5/12/1999 12:00:00 AM,1001,True,1,1,21,L,17.9,,,I,,,,,,,,,,,,,,,,,,,,SPAR,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Year1,5/12/1999 12:00:00 AM,1002,True,1,1,39,L,16.6,,,SC,,,,,,,,,,,,,,,,,,,,FIRE,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIPO 14,02Year1,5/12/1999 12:00:00 AM,1003,True,2,1,22,L,55.1,,,D,,,,,,,,,,,,,,,,,,,,BIRD,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Year1,5/12/1999 12:00:00 AM,1004,True,2,1,23,L,25.3,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Year1,5/12/1999 12:00:00 AM,1005,True,2,1,24,L,46.2,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Year1,5/12/1999 12:00:00 AM,1006,True,2,1,36,L,16,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIPO 14,02Year1,5/12/1999 12:00:00 AM,1007,True,3,1,25,L,47.8,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Year1,5/12/1999 12:00:00 AM,1008,True,3,1,26,L,32.5,,,C,,,,,,,,,,,,,,,,,,,,BIRD,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Year1,5/12/1999 12:00:00 AM,1009,True,3,1,27,L,26.2,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Year1,5/12/1999 12:00:00 AM,1010,True,3,1,28,L,45.7,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Year1,5/12/1999 12:00:00 AM,1011,True,3,1,30,L,29.5,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Year1,5/12/1999 12:00:00 AM,1012,True,3,1,31,L,30.8,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Year1,5/12/1999 12:00:00 AM,1013,True,4,1,32,L,34.3,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Year1,5/12/1999 12:00:00 AM,1014,True,4,1,33,L,34.5,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Year1,5/12/1999 12:00:00 AM,1015,True,4,1,34,L,45,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Year1,5/12/1999 12:00:00 AM,1016,True,4,1,35,L,30.8,,,I,,,,,,,,,,,,,,,,,,,,FORK,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Year2,5/30/2000 12:00:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,,,,,,,,True,
PIPO 14,02Year2,5/30/2000 12:00:00 AM,1,True,1,0.5,40,L,6.5,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIPO 14,02Year2,5/30/2000 12:00:00 AM,2,True,1,0.5,41,D,3.2,1,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIPO 14,02Year2,5/30/2000 12:00:00 AM,3,True,2,0.5,42,D,8.9,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIPO 14,02Year2,5/30/2000 12:00:00 AM,1001,True,1,1,21,L,18,,,I,,,,,,,,,,,,,,,,,,,,SPAR,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Year2,5/30/2000 12:00:00 AM,1002,True,1,1,39,L,16.3,,,SC,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIPO 14,02Year2,5/30/2000 12:00:00 AM,1003,True,2,1,22,L,56.2,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Year2,5/30/2000 12:00:00 AM,1004,True,2,1,23,L,25.3,,,I,,,,,,,,,,,,,,,,,,,,CROK,-1,BROK,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Year2,5/30/2000 12:00:00 AM,1005,True,2,1,24,L,46.2,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Year2,5/30/2000 12:00:00 AM,1006,True,2,1,36,L,15.9,,,SC,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIPO 14,02Year2,5/30/2000 12:00:00 AM,1007,True,3,1,25,L,47.7,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Year2,5/30/2000 12:00:00 AM,1008,True,3,1,26,L,32.6,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Year2,5/30/2000 12:00:00 AM,1009,True,3,1,27,L,26.5,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Year2,5/30/2000 12:00:00 AM,1010,True,3,1,28,L,45.5,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Year2,5/30/2000 12:00:00 AM,1011,True,3,1,30,L,29.7,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Year2,5/30/2000 12:00:00 AM,1012,True,3,1,31,L,31,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Year2,5/30/2000 12:00:00 AM,1013,True,4,1,32,L,34.2,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Year2,5/30/2000 12:00:00 AM,1014,True,4,1,33,L,34.9,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Year2,5/30/2000 12:00:00 AM,1015,True,4,1,34,L,45,,,C,,,,,,,,,,,,,,,,,,,,LEAN,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Year2,5/30/2000 12:00:00 AM,1016,True,4,1,35,L,31.3,,,I,,,,,,,,,,,,,,,,,,,,FORK,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Year5,5/15/2003 12:00:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,,,,,,,,True,
PIPO 14,02Year5,5/15/2003 12:00:00 AM,1,True,1,0.5,298,L,6.7,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIPO 14,02Year5,5/15/2003 12:00:00 AM,2,True,1,0.5,299,D,3.2,1,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIPO 14,02Year5,5/15/2003 12:00:00 AM,3,True,2,0.5,300,D,8.9,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIPO 14,02Year5,5/15/2003 12:00:00 AM,1001,True,1,1,21,L,18.3,,,SC,,,,,,,,,,,,,,,,,,,,SPAR,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Year5,5/15/2003 12:00:00 AM,1002,True,1,1,39,L,16.9,,,SC,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIPO 14,02Year5,5/15/2003 12:00:00 AM,1003,True,2,1,22,L,56.5,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Year5,5/15/2003 12:00:00 AM,1004,True,2,1,23,L,25.3,,,I,,,,,,,,,,,,,,,,,,,,ABGR,-1,CROK,-1,BROK,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Year5,5/15/2003 12:00:00 AM,1005,True,2,1,24,L,46.6,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Year5,5/15/2003 12:00:00 AM,1006,True,2,1,36,L,16.3,,,SC,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIPO 14,02Year5,5/15/2003 12:00:00 AM,1007,True,3,1,9,L,15.3,,,SC,,,,,,,,,,,,,,,,,,,,ABGR,-1,CROK,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Year5,5/15/2003 12:00:00 AM,1008,True,3,1,25,L,47.9,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Year5,5/15/2003 12:00:00 AM,1009,True,3,1,26,L,32.8,,,I,,,,,,,,,,,,,,,,,,,,SPAR,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Year5,5/15/2003 12:00:00 AM,1010,True,3,1,27,L,26.8,,,I,,,,,,,,,,,,,,,,,,,,CROK,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Year5,5/15/2003 12:00:00 AM,1011,True,3,1,28,L,45.5,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Year5,5/15/2003 12:00:00 AM,1012,True,3,1,30,L,30.1,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Year5,5/15/2003 12:00:00 AM,1013,True,3,1,31,L,31.2,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Year5,5/15/2003 12:00:00 AM,1014,True,4,1,32,L,34.4,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Year5,5/15/2003 12:00:00 AM,1015,True,4,1,33,L,35.7,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Year5,5/15/2003 12:00:00 AM,1016,True,4,1,34,L,45.5,,,C,,,,,,,,,,,,,,,,,,,,LEAN,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 14,02Year5,5/15/2003 12:00:00 AM,1017,True,4,1,35,L,31.4,,,I,,,,,,,,,,,,,,,,,,,,FORK,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 14,03Post,11/15/2005 12:00:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,,,,,,,,True,
PIPO 14,03Post,11/15/2005 12:00:00 AM,1,True,1,0.5,298,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH POLEPOST 1068,,, poleq1_ALL,,,,,,,,,,PIED,,
PIPO 14,03Post,11/15/2005 12:00:00 AM,2,True,1,0.5,299,D,,,,DD,,,,,,,,,,,,,,,,,,,,CNSM,-1,,-1,,-1,,-1,,-1,From FMH POLEPOST 1068,,, poleq1_ALL,,,,,,,,,,PIED,,
PIPO 14,03Post,11/15/2005 12:00:00 AM,3,True,2,0.5,300,D,,,,X,,,,,,,,,,,,,,,,,0.2,,,,-1,,-1,,-1,,-1,,-1,From FMH POLEPOST 1068,,, poleq2_ALL,,,,,,,,,,PIED,,
PIPO 14,03Post,11/15/2005 12:00:00 AM,1001,True,1,1,21,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 14,03Post,11/15/2005 12:00:00 AM,1002,True,1,1,39,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_ALL,,,,,,,,,,PIED,,
PIPO 14,03Post,11/15/2005 12:00:00 AM,1003,True,2,1,22,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_ALL,,,,,,,,,,PIPO,,
PIPO 14,03Post,11/15/2005 12:00:00 AM,1004,True,2,1,23,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_ALL,,,,,,,,,,PIPO,,
PIPO 14,03Post,11/15/2005 12:00:00 AM,1005,True,2,1,24,L,,,,X,,,,,,,,,,,,,,,,,0.1,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_ALL,,,,,,,,,,PIPO,,
PIPO 14,03Post,11/15/2005 12:00:00 AM,1006,True,2,1,36,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_ALL,,,,,,,,,,PIED,,
PIPO 14,03Post,11/15/2005 12:00:00 AM,1007,True,3,1,9,L,,,,X,,,,,,,,,,,,,,,,,0.1,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,03Post,11/15/2005 12:00:00 AM,1008,True,3,1,25,L,,,,X,,,,,,,,,,,,,,,,,0.5,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,03Post,11/15/2005 12:00:00 AM,1009,True,3,1,26,L,,,,X,,,,,,,,,,,,,,,,,0.1,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,03Post,11/15/2005 12:00:00 AM,1010,True,3,1,27,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,03Post,11/15/2005 12:00:00 AM,1011,True,3,1,28,L,,,,X,,,,,,,,,,,,,,,,,0.1,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,03Post,11/15/2005 12:00:00 AM,1012,True,3,1,30,L,,,,X,,,,,,,,,,,,,,,,,0.1,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,03Post,11/15/2005 12:00:00 AM,1013,True,3,1,31,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,03Post,11/15/2005 12:00:00 AM,1014,True,4,1,32,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 14,03Post,11/15/2005 12:00:00 AM,1015,True,4,1,33,L,,,,X,,,,,,,,,,,,,,,,,0.1,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 14,03Post,11/15/2005 12:00:00 AM,1016,True,4,1,34,L,,,,X,,,,,,,,,,,,,,,,,0.2,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 14,03Post,11/15/2005 12:00:00 AM,1017,True,4,1,35,L,,,,X,,,,,,,,,,,,,,,,,0.1,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 14,03Year1,5/16/2006 12:00:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,,,,,,,,True,
PIPO 14,03Year1,5/16/2006 12:00:00 AM,1,True,1,0.5,298,L,6.7,2,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIPO 14,03Year1,5/16/2006 12:00:00 AM,2,True,2,0.5,300,D,8.9,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIPO 14,03Year1,5/16/2006 12:00:00 AM,1001,True,1,1,21,L,18.8,,,SC,,,,,,,,,,,,,,,,,,,,SPAR,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 14,03Year1,5/16/2006 12:00:00 AM,1002,True,1,1,39,L,17,,,SC,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIPO 14,03Year1,5/16/2006 12:00:00 AM,1003,True,2,1,22,L,57.5,,,C,,,,,,,,,,,,,,,,,,,,TWIN,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIPO,,
PIPO 14,03Year1,5/16/2006 12:00:00 AM,1004,True,2,1,23,L,25.2,,,I,,,,,,,,,,,,,,,,,,,,ABGR,-1,CROK,-1,BROK,-1,TWIN,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIPO,,
PIPO 14,03Year1,5/16/2006 12:00:00 AM,1005,True,2,1,24,L,47.5,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIPO,,
PIPO 14,03Year1,5/16/2006 12:00:00 AM,1006,True,2,1,36,L,16.6,,,SC,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIPO 14,03Year1,5/16/2006 12:00:00 AM,1007,True,3,1,9,L,15.8,,,SC,,,,,,,,,,,,,,,,,,,,ABGR,-1,CROK,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,03Year1,5/16/2006 12:00:00 AM,1008,True,3,1,25,L,48,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,03Year1,5/16/2006 12:00:00 AM,1009,True,3,1,26,L,32.5,,,I,,,,,,,,,,,,,,,,,,,,SPAR,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,03Year1,5/16/2006 12:00:00 AM,1010,True,3,1,27,L,27.1,,,I,,,,,,,,,,,,,,,,,,,,CROK,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,03Year1,5/16/2006 12:00:00 AM,1011,True,3,1,28,L,45.6,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,03Year1,5/16/2006 12:00:00 AM,1012,True,3,1,30,L,30.3,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,03Year1,5/16/2006 12:00:00 AM,1013,True,3,1,31,L,31.6,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,03Year1,5/16/2006 12:00:00 AM,1014,True,4,1,32,L,34.9,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 14,03Year1,5/16/2006 12:00:00 AM,1015,True,4,1,33,L,36.1,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 14,03Year1,5/16/2006 12:00:00 AM,1016,True,4,1,34,L,46.5,,,C,,,,,,,,,,,,,,,,,,,,LEAN,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 14,03Year1,5/16/2006 12:00:00 AM,1017,True,4,1,35,L,31.5,,,I,,,,,,,,,,,,,,,,,,,,FORK,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 14,03Year10,5/20/2015 11:52:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,ALI; KOEHLER; HAMBY,KOEHLER,,,,,,True,
PIPO 14,03Year10,5/20/2015 11:52:00 AM,1,False,1,0.5,298,L,7.2,2,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIPO 14,03Year10,5/20/2015 11:52:00 AM,2,False,2,0.5,300,D,,,,DD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIPO 14,03Year10,5/20/2015 11:52:00 AM,1001,False,1,1,21,L,20.6,10,4,I,4.6,,,,,,,,,,,,,,,,,,,SPAR,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 14,03Year10,5/20/2015 11:52:00 AM,1002,False,1,1,39,L,17.8,5.7,9,SC,0,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
