MacroPlot.Name,Monitoring.Status,Date,Index,IsVerified,QTR,SubFrac,TagNo,Status,DBH,Ht,CrwnRto,CrwnCl,LiCrBHt,CrFuBHt,CrwnRad,Age,GrwthRt,Mort,DecayCl,LaddBaseHt,LaddMaxHt,DRC,NuLiStems,NuDeStems,EqDia,XCoord,YCoord,CKR,CharHt,ScorchHt,CrScPct,DamCd1,DamSev1,DamCd2,DamSev2,DamCd3,DamSev3,DamCd4,DamSev4,DamCd5,DamSev5,Comment,UV1,UV2,UV3,MacroPlotSize,SnagPlotSize,BrkPntDia,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Species.Symbol,Visited,X
PIED 13,Pre,4/27/1993 12:00:00 AM,1033,True,4,1,22,L,15.1,,,I,,,,,,,,,,,,,,,,,,,,INSE,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIED,,
PIED 07,01Post,11/14/1994 12:00:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,,,,,,,,True,
PIED 07,01Post,11/14/1994 12:00:00 AM,1,True,1,0.5,33,L,5.3,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 07,01Post,11/14/1994 12:00:00 AM,3,True,1,0.5,35,L,3.7,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 07,01Post,11/14/1994 12:00:00 AM,4,True,1,0.5,36,D,8.6,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 07,01Post,11/14/1994 12:00:00 AM,5,True,2,0.5,37,L,14.2,10,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 07,01Post,11/14/1994 12:00:00 AM,6,True,2,0.5,38,L,10,10,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 07,01Post,11/14/1994 12:00:00 AM,7,True,2,0.5,39,L,6,10,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 07,01Post,11/14/1994 12:00:00 AM,8,True,2,0.5,40,D,6.8,10,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 07,01Post,11/14/1994 12:00:00 AM,1001,True,1,1,1,L,,,,X,,,,,,,,,,,,,,,,,1,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_ALL,,,,,,,,,,PIPO,,
PIED 07,01Post,11/14/1994 12:00:00 AM,1002,True,1,1,2,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 07,01Post,11/14/1994 12:00:00 AM,1003,True,1,1,3,L,,,,X,,,,,,,,,,,,,,,,,0.3,4,25,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 07,01Post,11/14/1994 12:00:00 AM,1004,True,1,1,4,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 07,01Post,11/14/1994 12:00:00 AM,1005,True,1,1,5,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_ALL,,,,,,,,,,JUOS,,
PIED 07,01Post,11/14/1994 12:00:00 AM,1006,True,1,1,6,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 07,01Post,11/14/1994 12:00:00 AM,1007,True,1,1,7,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 07,01Post,11/14/1994 12:00:00 AM,1008,True,1,1,8,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 07,01Post,11/14/1994 12:00:00 AM,1009,True,1,1,9,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_ALL,,,,,,,,,,JUOS,,
PIED 07,01Post,11/14/1994 12:00:00 AM,1010,True,1,1,10,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_ALL,,,,,,,,,,JUOS,,
PIED 07,01Post,11/14/1994 12:00:00 AM,1011,True,2,1,28,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 07,01Post,11/14/1994 12:00:00 AM,1012,True,2,1,29,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 07,01Post,11/14/1994 12:00:00 AM,1013,True,2,1,30,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_ALL,,,,,,,,,,JUOS,,
PIED 07,01Post,11/14/1994 12:00:00 AM,1014,True,2,1,31,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 07,01Post,11/14/1994 12:00:00 AM,1015,True,2,1,32,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 07,01Post,11/14/1994 12:00:00 AM,1016,True,3,1,19,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 07,01Post,11/14/1994 12:00:00 AM,1017,True,3,1,20,D,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 07,01Post,11/14/1994 12:00:00 AM,1018,True,3,1,21,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 07,01Post,11/14/1994 12:00:00 AM,1019,True,3,1,22,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 07,01Post,11/14/1994 12:00:00 AM,1020,True,3,1,23,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 07,01Post,11/14/1994 12:00:00 AM,1021,True,3,1,24,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 07,01Post,11/14/1994 12:00:00 AM,1022,True,3,1,25,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_ALL,,,,,,,,,,JUOS,,
PIED 07,01Post,11/14/1994 12:00:00 AM,1023,True,3,1,26,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 07,01Post,11/14/1994 12:00:00 AM,1024,True,3,1,27,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_ALL,,,,,,,,,,JUOS,,
PIED 07,01Post,11/14/1994 12:00:00 AM,1025,True,4,1,11,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_ALL,,,,,,,,,,JUOS,,
PIED 07,01Post,11/14/1994 12:00:00 AM,1026,True,4,1,12,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_ALL,,,,,,,,,,PIED,,
PIED 07,01Post,11/14/1994 12:00:00 AM,1027,True,4,1,13,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_ALL,,,,,,,,,,PIED,,
PIED 07,01Post,11/14/1994 12:00:00 AM,1028,True,4,1,14,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_ALL,,,,,,,,,,JUOS,,
PIED 07,01Post,11/14/1994 12:00:00 AM,1029,True,4,1,15,D,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_ALL,,,,,,,,,,JUOS,,
PIED 07,01Post,11/14/1994 12:00:00 AM,1030,True,4,1,16,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_ALL,,,,,,,,,,JUOS,,
PIED 07,01Post,11/14/1994 12:00:00 AM,1031,True,4,1,17,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_ALL,,,,,,,,,,JUOS,,
PIED 07,01Post,11/14/1994 12:00:00 AM,1032,True,4,1,18,D,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_ALL,,,,,,,,,,JUOS,,
PIED 07,01Year1,6/2/1995 12:00:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,,,,,,,,True,
PIED 07,01Year1,6/2/1995 12:00:00 AM,1,True,1,0.5,33,L,5,1,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 07,01Year1,6/2/1995 12:00:00 AM,3,True,1,0.5,35,L,3.1,1,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 07,01Year1,6/2/1995 12:00:00 AM,4,True,2,0.5,37,L,13.5,1,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 07,01Year1,6/2/1995 12:00:00 AM,5,True,2,0.5,38,L,10.3,2,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 07,01Year1,6/2/1995 12:00:00 AM,6,True,2,0.5,39,L,8.1,2,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 07,01Year1,6/2/1995 12:00:00 AM,7,True,2,0.5,40,D,6.5,1,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 07,01Year1,6/2/1995 12:00:00 AM,1001,True,1,1,1,L,53.9,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIED 07,01Year1,6/2/1995 12:00:00 AM,1002,True,1,1,2,L,27.6,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 07,01Year1,6/2/1995 12:00:00 AM,1003,True,1,1,3,L,26.1,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 07,01Year1,6/2/1995 12:00:00 AM,1004,True,1,1,4,L,26.8,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 07,01Year1,6/2/1995 12:00:00 AM,1005,True,1,1,5,L,17.5,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,JUOS,,
PIED 07,01Year1,6/2/1995 12:00:00 AM,1006,True,1,1,6,L,29.5,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 07,01Year1,6/2/1995 12:00:00 AM,1007,True,1,1,7,L,54,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 07,01Year1,6/2/1995 12:00:00 AM,1008,True,1,1,8,L,30,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 07,01Year1,6/2/1995 12:00:00 AM,1009,True,1,1,9,L,24,,,C,,,,,,,,,,,,,,,,,,,,FORK,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,JUOS,,
PIED 07,01Year1,6/2/1995 12:00:00 AM,1010,True,1,1,10,L,23.7,,,C,,,,,,,,,,,,,,,,,,,,FORK,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,JUOS,,
PIED 07,01Year1,6/2/1995 12:00:00 AM,1011,True,1,1,42,L,40.3,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 07,01Year1,6/2/1995 12:00:00 AM,1012,True,2,1,28,L,27.5,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 07,01Year1,6/2/1995 12:00:00 AM,1013,True,2,1,29,L,23.2,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 07,01Year1,6/2/1995 12:00:00 AM,1014,True,2,1,30,L,39.5,,,C,,,,,,,,,,,,,,,,,,,,CONK,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 07,01Year1,6/2/1995 12:00:00 AM,1015,True,2,1,31,L,15.3,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 07,01Year1,6/2/1995 12:00:00 AM,1016,True,2,1,32,L,23.3,,,I,,,,,,,,,,,,,,,,,,,,INSE,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 07,01Year1,6/2/1995 12:00:00 AM,1017,True,3,1,19,L,23.5,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 07,01Year1,6/2/1995 12:00:00 AM,1018,True,3,1,20,D,19.3,,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 07,01Year1,6/2/1995 12:00:00 AM,1019,True,3,1,21,L,21.2,,,SC,,,,,,,,,,,,,,,,,,,,INSE,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 07,01Year1,6/2/1995 12:00:00 AM,1020,True,3,1,22,L,27.5,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 07,01Year1,6/2/1995 12:00:00 AM,1021,True,3,1,23,L,31.5,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 07,01Year1,6/2/1995 12:00:00 AM,1022,True,3,1,24,L,15.7,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 07,01Year1,6/2/1995 12:00:00 AM,1023,True,3,1,25,L,20.5,,,I,,,,,,,,,,,,,,,,,,,,BIRD,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,JUOS,,
PIED 07,01Year1,6/2/1995 12:00:00 AM,1024,True,3,1,26,L,24.7,,,C,,,,,,,,,,,,,,,,,,,,LEAN,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 07,01Year1,6/2/1995 12:00:00 AM,1025,True,3,1,27,L,17.1,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,JUOS,,
PIED 07,01Year1,6/2/1995 12:00:00 AM,1026,True,4,1,11,L,21.4,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,JUOS,,
PIED 07,01Year1,6/2/1995 12:00:00 AM,1027,True,4,1,12,L,25.4,,,C,,,,,,,,,,,,,,,,,,,,LEAN,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIED,,
PIED 07,01Year1,6/2/1995 12:00:00 AM,1028,True,4,1,13,L,28.5,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIED,,
PIED 07,01Year1,6/2/1995 12:00:00 AM,1029,True,4,1,14,L,24.3,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,JUOS,,
PIED 07,01Year1,6/2/1995 12:00:00 AM,1030,True,4,1,15,D,50.9,,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,JUOS,,
PIED 07,01Year1,6/2/1995 12:00:00 AM,1031,True,4,1,16,L,65.6,,,C,,,,,,,,,,,,,,,,,,,,BIRD,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,JUOS,,
PIED 07,01Year1,6/2/1995 12:00:00 AM,1032,True,4,1,17,L,36.9,,,C,,,,,,,,,,,,,,,,,,,,ROTT,-1,FORK,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,JUOS,,
PIED 07,01Year1,6/2/1995 12:00:00 AM,1033,True,4,1,18,D,15.6,,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,JUOS,,
PIED 07,01Year2,6/17/1996 12:00:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,,,,,,,,True,
PIED 07,01Year2,6/17/1996 12:00:00 AM,1,True,1,0.5,33,L,4.8,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 07,01Year2,6/17/1996 12:00:00 AM,3,True,1,0.5,35,L,3.9,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 07,01Year2,6/17/1996 12:00:00 AM,4,True,1,0.5,36,D,7.8,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,JUOS,,
PIED 07,01Year2,6/17/1996 12:00:00 AM,5,True,2,0.5,37,L,13.4,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 07,01Year2,6/17/1996 12:00:00 AM,6,True,2,0.5,38,L,10,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 07,01Year2,6/17/1996 12:00:00 AM,7,True,2,0.5,39,L,8.8,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 07,01Year2,6/17/1996 12:00:00 AM,8,True,2,0.5,40,D,6.5,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 07,01Year2,6/17/1996 12:00:00 AM,1001,True,1,1,1,L,53.8,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIED 07,01Year2,6/17/1996 12:00:00 AM,1002,True,1,1,2,L,28.2,,,C,,,,,,,,,,,,,,,,,,,,FORK,-1,SPAR,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 07,01Year2,6/17/1996 12:00:00 AM,1003,True,1,1,3,L,26.1,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 07,01Year2,6/17/1996 12:00:00 AM,1004,True,1,1,4,L,26.6,,,SC,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 07,01Year2,6/17/1996 12:00:00 AM,1005,True,1,1,5,L,17.5,,,SC,,,,,,,,,,,,,,,,,,,,LEAN,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,JUOS,,
PIED 07,01Year2,6/17/1996 12:00:00 AM,1006,True,1,1,6,L,29.8,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 07,01Year2,6/17/1996 12:00:00 AM,1007,True,1,1,7,L,53.7,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 07,01Year2,6/17/1996 12:00:00 AM,1008,True,1,1,8,L,29.7,,,C,,,,,,,,,,,,,,,,,,,,FORK,-1,LEAN,-1,WOND,-1,BIRD,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 07,01Year2,6/17/1996 12:00:00 AM,1009,True,1,1,9,L,23.7,,,C,,,,,,,,,,,,,,,,,,,,TWIN,-1,WOND,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,JUOS,,
PIED 07,01Year2,6/17/1996 12:00:00 AM,1010,True,1,1,10,L,22.4,,,C,,,,,,,,,,,,,,,,,,,,TWIN,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,JUOS,,
PIED 07,01Year2,6/17/1996 12:00:00 AM,1011,True,1,1,42,L,41.4,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 07,01Year2,6/17/1996 12:00:00 AM,1012,True,2,1,28,L,28,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 07,01Year2,6/17/1996 12:00:00 AM,1013,True,2,1,29,L,22.7,,,I,,,,,,,,,,,,,,,,,,,,WOND,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 07,01Year2,6/17/1996 12:00:00 AM,1014,True,2,1,30,L,39,,,C,,,,,,,,,,,,,,,,,,,,CONK,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,JUOS,,
PIED 07,01Year2,6/17/1996 12:00:00 AM,1015,True,2,1,31,D,15.8,,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 07,01Year2,6/17/1996 12:00:00 AM,1016,True,2,1,32,L,22.6,,,I,,,,,,,,,,,,,,,,,,,,SPAR,-1,WOND,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 07,01Year2,6/17/1996 12:00:00 AM,1017,True,3,1,19,L,23.2,,,C,,,,,,,,,,,,,,,,,,,,MISL,-1,FORK,-1,WOND,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 07,01Year2,6/17/1996 12:00:00 AM,1018,True,3,1,20,D,19.2,,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 07,01Year2,6/17/1996 12:00:00 AM,1019,True,3,1,21,D,21.8,,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
