MacroPlot.Name,Monitoring.Status,Date,Index,IsVerified,QTR,SubFrac,TagNo,Status,DBH,Ht,CrwnRto,CrwnCl,LiCrBHt,CrFuBHt,CrwnRad,Age,GrwthRt,Mort,DecayCl,LaddBaseHt,LaddMaxHt,DRC,NuLiStems,NuDeStems,EqDia,XCoord,YCoord,CKR,CharHt,ScorchHt,CrScPct,DamCd1,DamSev1,DamCd2,DamSev2,DamCd3,DamSev3,DamCd4,DamSev4,DamCd5,DamSev5,Comment,UV1,UV2,UV3,MacroPlotSize,SnagPlotSize,BrkPntDia,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Species.Symbol,Visited,X
PIEN 04,01Year1,7/11/2018 10:03:31 AM,1015,False,2,1,15,L,29,15,3,I,8.9,,,,,,,,,,,,,,,,,,,SPAR,-1,CROK,-1,MOSS,-1,,-1,,-1,,,,,,,,,,,,,,PSME,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,1016,False,2,1,16,L,29.3,9.9,5,SC,1.1,,,,,,,,,,,,,,,,,,,SPAR,-1,BROK,-1,DTOP,-1,MOSS,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,1017,False,2,1,17,L,28.8,14.1,4,I,5.9,,,,,,,,,,,,,,,,,,,LEAN,-1,BIRD,-1,DTOP,-1,BROM,-1,CROK,-1,,,,,,,,,,,,,,PSME,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,1018,False,2,1,18,D,16.8,8.4,,BAD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PSME,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,1019,False,2,1,19,D,21.9,11.6,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PSME,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,1022,False,2,1,22,L,26.3,15.1,2,I,12.3,,,,,,,,,,,,,,,,,,,SPAR,-1,BROM,-1,LEAN,-1,MOSS,-1,,-1,,,,,,,,,,,,,,PSME,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,1025,False,2,1,25,L,39.3,15.8,8,I,1,,,,,,,,,,,,,,,,,,,WOND,-1,LEAN,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,1027,False,3,1,27,D,19.1,4.2,9,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,1028,False,3,1,30,L,50.2,18.4,5,I,6.1,,,,,,,,,,,,,,,,,,,BROM,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,1029,False,3,1,31,D,50.5,22.5,2,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,1031,False,3,1,34,D,23.8,10.2,10,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PIEN,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,1037,False,4,1,40,D,20.5,10.1,4,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABLA,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,1038,False,4,1,41,D,23.2,12.7,4,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABLA,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,1040,False,4,1,43,D,24.8,13.9,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PSME,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,1041,False,4,1,44,L,39.7,21.1,6,C,6.4,,,,,,,,,,,,,,,,,,,BROM,-1,WOND,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PSME,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,1042,False,4,1,46,D,32.2,21,2,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,1043,False,4,1,47,D,19.9,14.2,3,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,1044,False,4,1,99,D,15.8,12.4,3,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,1045,False,1,0.5,286,D,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,1046,False,1,0.5,279,D,5.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,1047,False,1,0.5,280,D,2.9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,1049,False,2,0.5,178,D,5.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,1050,False,2,0.5,283,D,3.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,1051,False,2,0.5,284,D,5.7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,1052,False,2,0.5,285,D,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,1053,False,2,0.5,287,D,4.7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,1054,False,2,0.5,288,D,3.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,1055,False,2,0.5,289,D,3.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,1057,False,2,0.5,291,D,4.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,1060,False,2,0.5,294,D,3.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,1062,False,2,0.5,296,L,5.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIEN,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,1063,False,2,0.5,297,D,5.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PSME,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,1064,False,2,0.5,101,D,3.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,1065,False,1,0.5,223,D,2.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,1066,False,1,0.5,224,D,2.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,1067,False,1,0.5,225,D,2.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,1068,False,1,0.5,226,D,2.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,1069,False,1,0.5,227,D,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,1070,False,2,0.5,228,D,2.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,1071,False,2,0.5,229,D,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PSME,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,1072,False,2,0.5,230,D,2.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,1073,False,2,0.5,231,D,2.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,1074,False,2,0.5,232,D,3.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,1075,False,2,0.5,233,D,2.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year1,7/11/2018 10:03:31 AM,1076,False,2,0.5,300,L,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,RIOS; RONSANI,RIOS,,,,,,True,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1,False,1,0.5,149,D,7,8,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,2,False,1,0.5,150,D,5.1,4,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,3,False,1,0.5,152,D,13.6,8,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABLA,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,4,False,1,0.5,153,D,10.2,6,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,5,False,1,0.5,154,L,7.7,9,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,6,False,1,0.5,156,D,5.8,5,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,7,False,1,0.5,157,D,5,5,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,9,False,1,0.5,159,D,5.4,6,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,11,False,1,0.5,161,D,11.5,4,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PSME,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,12,False,1,1,162,D,15.5,6,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABLA,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,13,False,1,0.5,164,D,12.9,5,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABLA,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,14,False,1,0.5,165,D,9.3,5,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABLA,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,15,False,1,0.5,166,D,11.4,5,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,16,False,1,0.5,167,L,5.6,4,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,17,False,1,0.5,168,L,7.5,7,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,19,False,1,0.5,170,D,6.5,7,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,20,False,1,0.5,171,L,9.3,9,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,21,False,1,0.5,172,L,14,6,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,22,False,1,0.5,282,D,5.4,6,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,23,False,1,0.5,174,L,9.1,9,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,24,False,1,0.5,175,L,5.2,2,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,25,False,1,0.5,198,D,4.9,7,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,26,False,2,0.5,177,D,9.3,7,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABLA,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,27,False,2,0.5,179,L,7.2,5,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,28,False,2,0.5,180,L,10.1,6,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,29,False,2,0.5,181,D,8.9,5,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,30,False,2,0.5,182,D,4,5,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,31,False,2,0.5,183,D,8.5,4,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABLA,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1003,False,1,1,3,L,48.1,22.2,3,C,12.5,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PIPO,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1005,False,1,1,5,L,71.5,28.2,6,D,8.5,,,,,,,,,,,,,,,,,,,CONK,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1006,False,1,1,7,L,30.4,13.9,3,I,3.6,,,,,,,,,,,,,,,,,,,SPAR,-1,MOSS,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PSME,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1008,False,1,1,9,L,52.8,25.8,7,C,2.4,,,,,,,,,,,,,,,,,,,MOSS,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1011,False,2,1,11,L,24.2,11.5,6,I,2.4,,,,,,,,,,,,,,,,,,,LEAN,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PIEN,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1012,False,2,1,12,L,35.6,15.8,6,I,2.9,,,,,,,,,,,,,,,,,,,WOND,-1,DTOP,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1013,False,2,1,13,L,48.7,19.2,5,I,6.6,,,,,,,,,,,,,,,,,,,MOSS,-1,WOND,-1,CONK,-1,CROK,-1,,-1,,,,,,,,,,,,,,PSME,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1015,False,2,1,15,L,29,15,3,I,9,,,,,,,,,,,,,,,,,,,SPAR,-1,CROK,-1,MOSS,-1,,-1,,-1,,,,,,,,,,,,,,PSME,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1016,False,2,1,16,L,28.7,9.9,5,SC,1.3,,,,,,,,,,,,,,,,,,,SPAR,-1,BROK,-1,DTOP,-1,MOSS,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1017,False,2,1,17,L,28.9,14.1,4,I,5.9,,,,,,,,,,,,,,,,,,,LEAN,-1,BIRD,-1,DTOP,-1,BROM,-1,CROK,-1,,,,,,,,,,,,,,PSME,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1018,False,2,1,18,D,16.8,8.4,,BAD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PSME,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1019,False,2,1,19,D,21.9,11.6,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PSME,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1022,False,2,1,22,L,26.7,15.1,2,I,11.4,,,,,,,,,,,,,,,,,,,SPAR,-1,BROM,-1,LEAN,-1,MOSS,-1,,-1,,,,,,,,,,,,,,PSME,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1025,False,2,1,25,L,39.4,15.8,8,I,4.1,,,,,,,,,,,,,,,,,,,WOND,-1,LEAN,-1,BIRD,-1,INSE,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1027,False,3,1,27,D,19.1,4.2,9,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1028,False,3,1,30,L,49.3,18.4,5,I,7.2,,,,,,,,,,,,,,,,,,,BIRD,-1,WOND,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1029,False,3,1,31,D,50.5,22.5,2,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1031,False,3,1,34,D,23.8,10.2,10,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PIEN,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1037,False,4,1,40,D,20.5,10.1,4,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABLA,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1038,False,4,1,41,D,23.2,12.7,4,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,ABLA,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1040,False,4,1,43,D,24.8,13.9,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PSME,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1041,False,4,1,44,L,40,21.1,6,C,7.1,,,,,,,,,,,,,,,,,,,BROM,-1,WOND,-1,,-1,,-1,,-1,,,,,,,,,,,,,,PSME,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1042,False,4,1,46,D,32.2,21,2,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1043,False,4,1,47,D,19.9,14.2,3,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1044,False,4,1,99,D,15.8,12.4,3,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1045,False,1,0.5,286,D,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1046,False,1,0.5,279,D,5.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1047,False,1,0.5,280,D,2.9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1049,False,2,0.5,178,D,5.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1050,False,2,0.5,283,D,,,,DD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1051,False,2,0.5,284,D,5.7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1052,False,2,0.5,285,D,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1053,False,2,0.5,287,D,4.7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1054,False,2,0.5,288,D,3.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1055,False,2,0.5,289,D,3.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1057,False,2,0.5,291,D,4.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1060,False,2,0.5,294,D,3.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1062,False,2,0.5,296,L,5.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIEN,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1063,False,2,0.5,297,D,5.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PSME,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1064,False,2,0.5,101,D,3.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1065,False,1,0.5,223,D,2.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1066,False,1,0.5,224,D,2.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1067,False,1,0.5,225,D,2.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1068,False,1,0.5,226,D,2.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1069,False,1,0.5,227,D,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABLA,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1070,False,2,0.5,228,D,2.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1071,False,2,0.5,229,D,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PSME,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1072,False,2,0.5,230,D,2.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1073,False,2,0.5,231,D,2.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1074,False,2,0.5,232,D,3.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1075,False,2,0.5,233,D,2.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POTR,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1076,False,2,0.5,300,L,3.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABCO,,
PIEN 04,01Year2,8/26/2019 3:58:53 PM,1077,False,2,0.5,110,L,2.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PSME,,
