MacroPlot.Name,Date,Index,Transect,Point,Tape,Order,Height,CanopyLayer,Status,Comment,UV1,UV2,UV3,NumTran,TranLen,NumPtsTran,Offset,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Species.Symbol,Visited,X
PIAB 06,9/4/2024 2:52:07 PM,178,2,11,3.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,179,2,12,3.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,180,2,13,3.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,181,2,14,4.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,182,2,15,4.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,183,2,16,4.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,184,2,17,5.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,185,2,18,5.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,186,2,19,5.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,187,2,20,6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,188,2,21,6.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,189,2,22,6.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,190,2,23,6.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,191,2,24,7.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,192,2,25,7.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,193,2,26,7.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,194,2,27,8.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,195,2,28,8.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,196,2,29,8.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,197,2,30,9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,198,2,31,9.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,199,2,32,9.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,200,2,33,9.9,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIAB 06,9/4/2024 2:52:07 PM,201,2,34,10.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,202,2,35,10.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,203,2,36,10.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,204,2,37,11.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,205,2,38,11.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,206,2,39,11.7,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 06,9/4/2024 2:52:07 PM,207,2,40,12,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,208,2,41,12.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,209,2,42,12.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,210,2,43,12.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,211,2,44,13.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,212,2,45,13.5,1,0.25,,L,,,,,,,,,,,,,,,ROWO,,
PIAB 06,9/4/2024 2:52:07 PM,213,2,46,13.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,214,2,47,14.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,215,2,48,14.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,216,2,49,14.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,217,2,50,15,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,218,2,51,15.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,219,2,52,15.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,220,2,53,15.9,1,0.1,,L,,,,,,,,,,,,,,,POFE,,
PIAB 06,9/4/2024 2:52:07 PM,221,2,54,16.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,222,2,55,16.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,223,2,56,16.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,224,2,57,17.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,225,2,58,17.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,226,2,59,17.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,227,2,60,18,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,228,2,61,18.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,229,2,62,18.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,230,2,63,18.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,231,2,64,19.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,232,2,65,19.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,233,2,66,19.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,234,2,67,20.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,235,2,68,20.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,236,2,69,20.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,237,2,70,21,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,238,2,71,21.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,239,2,72,21.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,240,2,73,21.9,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIAB 06,9/4/2024 2:52:07 PM,241,2,74,22.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,242,2,75,22.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,243,2,76,22.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,244,2,77,23.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,245,2,78,23.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,246,2,79,23.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,247,2,80,24,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,248,2,81,24.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,249,2,82,24.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,250,2,83,24.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,251,2,84,25.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,252,2,85,25.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,253,2,86,25.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,254,2,87,26.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,255,2,88,26.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,256,2,89,26.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,257,2,90,27,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,258,2,91,27.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,259,2,92,27.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,260,2,93,27.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,261,2,94,28.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,262,2,95,28.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,263,2,96,28.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,264,2,97,29.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,265,2,98,29.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,266,2,99,29.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,267,2,100,30,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,268,2,101,30.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,269,2,102,30.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,270,2,103,30.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,271,2,104,31.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,272,2,105,31.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,273,2,106,31.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,274,2,107,32.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,275,2,108,32.4,1,0.05,,L,,,,,,,,,,,,,,,POFE,,
PIAB 06,9/4/2024 2:52:07 PM,276,2,109,32.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,277,2,110,33,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,278,2,111,33.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,279,2,112,33.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,280,2,113,33.9,1,0.1,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 06,9/4/2024 2:52:07 PM,281,2,114,34.2,1,0.1,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 06,9/4/2024 2:52:07 PM,282,2,115,34.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,283,2,116,34.8,1,0.05,,L,,,,,,,,,,,,,,,ERRA,,
PIAB 06,9/4/2024 2:52:07 PM,284,2,117,35.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,285,2,118,35.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,286,2,119,35.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,287,2,120,36,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,288,2,121,36.3,1,0.05,,L,,,,,,,,,,,,,,,POXX2,,
PIAB 06,9/4/2024 2:52:07 PM,289,2,122,36.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,290,2,123,36.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,291,2,124,37.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,292,2,125,37.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,293,2,126,37.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,294,2,127,38.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,295,2,128,38.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,296,2,129,38.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,297,2,130,39,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,298,2,131,39.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,299,2,132,39.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,300,2,133,39.9,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 06,9/4/2024 2:52:07 PM,301,2,134,40.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,302,2,135,40.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,303,2,136,40.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,304,2,137,41.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,305,2,138,41.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,306,2,139,41.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,307,2,140,42,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,308,2,141,42.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,309,2,142,42.6,1,0.1,,L,,,,,,,,,,,,,,,POFE,,
PIAB 06,9/4/2024 2:52:07 PM,310,2,143,42.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,311,2,144,43.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,312,2,145,43.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,313,2,146,43.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,314,2,147,44.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,315,2,148,44.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,316,2,149,44.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,317,2,150,45,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,318,2,151,45.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,319,2,152,45.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,320,2,153,45.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,321,2,154,46.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,322,2,155,46.5,1,0.05,,L,,,,,,,,,,,,,,,POFE,,
PIAB 06,9/4/2024 2:52:07 PM,323,2,156,46.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,324,2,157,47.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,325,2,158,47.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,326,2,159,47.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,327,2,160,48,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,328,2,161,48.3,1,0.05,,L,,,,,,,,,,,,,,,POFE,,
PIAB 06,9/4/2024 2:52:07 PM,329,2,162,48.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,330,2,163,48.9,1,0.1,,L,,,,,,,,,,,,,,,POFE,,
PIAB 06,9/4/2024 2:52:07 PM,331,2,164,49.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 06,9/4/2024 2:52:07 PM,332,2,165,49.5,1,0.05,,L,,,,,,,,,,,,,,,ARLA,,
PIAB 06,9/4/2024 2:52:07 PM,333,2,166,49.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,,,,,,,,,,,,,2,49.8,166,0,Gilmore; Brannfors,Gilmore,,,,,,True,
PIAB 25,8/6/2024 11:02:09 AM,1,1,1,0.3,1,,,D,,,,,,,,,,,,,,,BARE,,
PIAB 25,8/6/2024 11:02:09 AM,2,1,2,0.6,1,,,D,,,,,,,,,,,,,,,BOLE,,
PIAB 25,8/6/2024 11:02:09 AM,3,1,3,0.9,1,,,D,,,,,,,,,,,,,,,BOLE,,
PIAB 25,8/6/2024 11:02:09 AM,4,1,4,1.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,5,1,5,1.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,6,1,6,1.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,7,1,7,2.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,8,1,8,2.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,9,1,9,2.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,10,1,10,3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,11,1,11,3.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,12,1,12,3.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,13,1,13,3.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,14,1,14,4.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,15,1,15,4.5,1,0.1,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 25,8/6/2024 11:02:09 AM,16,1,16,4.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,17,1,17,5.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,18,1,18,5.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,19,1,19,5.7,1,0.15,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 25,8/6/2024 11:02:09 AM,20,1,20,6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,21,1,21,6.3,1,0.5,,L,,,,,,,,,,,,,,,PTAQ,,
PIAB 25,8/6/2024 11:02:09 AM,22,1,22,6.6,1,0.7,,L,,,,,,,,,,,,,,,PTAQ,,
PIAB 25,8/6/2024 11:02:09 AM,23,1,23,6.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,24,1,24,7.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,25,1,25,7.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,26,1,26,7.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,27,1,27,8.1,1,0.4,,L,,,,,,,,,,,,,,,PTAQ,,
PIAB 25,8/6/2024 11:02:09 AM,28,1,28,8.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,29,1,29,8.7,1,0.4,,L,,,,,,,,,,,,,,,PTAQ,,
PIAB 25,8/6/2024 11:02:09 AM,30,1,30,9,1,0.6,,L,,,,,,,,,,,,,,,PTAQ,,
PIAB 25,8/6/2024 11:02:09 AM,31,1,31,9.3,1,0.3,,L,,,,,,,,,,,,,,,POFE,,
PIAB 25,8/6/2024 11:02:09 AM,32,1,32,9.6,1,0.05,,L,,,,,,,,,,,,,,,POFE,,
PIAB 25,8/6/2024 11:02:09 AM,33,1,33,9.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,34,1,34,10.2,1,0.1,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 25,8/6/2024 11:02:09 AM,35,1,35,10.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,36,1,36,10.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,37,1,37,11.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,38,1,38,11.4,1,0.3,,L,,,,,,,,,,,,,,,POFE,,
PIAB 25,8/6/2024 11:02:09 AM,39,1,39,11.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,40,1,40,12,1,0.1,,L,,,,,,,,,,,,,,,POFE,,
PIAB 25,8/6/2024 11:02:09 AM,41,1,41,12.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,42,1,42,12.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,43,1,43,12.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,44,1,44,13.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,45,1,45,13.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,46,1,46,13.8,1,0.4,,L,,,,,,,,,,,,,,,PTAQ,,
PIAB 25,8/6/2024 11:02:09 AM,47,1,47,14.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,48,1,48,14.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,49,1,49,14.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,50,1,50,15,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,51,1,51,15.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,52,1,52,15.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,53,1,53,15.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,54,1,54,16.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,55,1,55,16.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,56,1,56,16.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,57,1,57,17.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,58,1,58,17.4,1,0.3,,L,,,,,,,,,,,,,,,PTAQ,,
PIAB 25,8/6/2024 11:02:09 AM,59,1,59,17.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,60,1,60,18,1,0.3,,L,,,,,,,,,,,,,,,PTAQ,,
PIAB 25,8/6/2024 11:02:09 AM,61,1,61,18.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,62,1,62,18.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,63,1,63,18.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,64,1,64,19.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,65,1,65,19.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,66,1,66,19.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,67,1,67,20.1,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 25,8/6/2024 11:02:09 AM,68,1,68,20.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,69,1,69,20.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,70,1,70,21,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,71,1,71,21.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,72,1,72,21.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,73,1,73,21.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,74,1,74,22.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,75,1,75,22.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,76,1,76,22.8,1,,,D,,,,,,,,,,,,,,,WOOD,,
