MacroPlot.Name,Date,Index,Transect,Point,Tape,Order,Height,CanopyLayer,Status,Comment,UV1,UV2,UV3,NumTran,TranLen,NumPtsTran,Offset,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Species.Symbol,Visited,X
PIPO 30,6/15/2024 12:55:12 PM,248,2,81,24.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,249,2,82,24.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,250,2,83,24.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,251,2,84,25.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,252,2,85,25.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,253,2,86,25.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,254,2,87,26.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,255,2,88,26.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,256,2,89,26.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,257,2,90,27,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,258,2,91,27.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,259,2,92,27.6,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 30,6/15/2024 12:55:12 PM,260,2,93,27.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,261,2,94,28.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,262,2,95,28.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,263,2,96,28.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,264,2,97,29.1,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 30,6/15/2024 12:55:12 PM,265,2,98,29.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,266,2,99,29.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,267,2,100,30,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,268,2,101,30.3,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 30,6/15/2024 12:55:12 PM,269,2,102,30.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,270,2,103,30.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,271,2,104,31.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,272,2,105,31.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,273,2,106,31.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,274,2,107,32.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,275,2,108,32.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,276,2,109,32.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,277,2,110,33,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,278,2,111,33.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,279,2,112,33.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,280,2,113,33.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,281,2,114,34.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,282,2,115,34.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,283,2,116,34.8,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 30,6/15/2024 12:55:12 PM,284,2,117,35.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,285,2,118,35.4,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 30,6/15/2024 12:55:12 PM,286,2,119,35.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,287,2,120,36,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,288,2,121,36.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,289,2,122,36.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,290,2,123,36.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,291,2,124,37.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,292,2,125,37.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,293,2,126,37.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,294,2,127,38.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,295,2,128,38.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,296,2,129,38.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,297,2,130,39,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,298,2,131,39.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,299,2,132,39.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,300,2,133,39.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,301,2,134,40.2,1,,,L,,,,,,,,,,,,,,,QUGA,,
PIPO 30,6/15/2024 12:55:12 PM,302,2,135,40.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,303,2,136,40.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,304,2,137,41.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,305,2,138,41.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,306,2,139,41.7,1,0.8,,D,,,,,,,,,,,,,,,PIED,,
PIPO 30,6/15/2024 12:55:12 PM,307,2,140,42,1,0.7,,D,,,,,,,,,,,,,,,PIED,,
PIPO 30,6/15/2024 12:55:12 PM,308,2,141,42.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,309,2,142,42.6,1,1.5,,D,,,,,,,,,,,,,,,PIED,,
PIPO 30,6/15/2024 12:55:12 PM,310,2,143,42.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,311,2,144,43.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,312,2,145,43.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,313,2,146,43.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,314,2,147,44.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,315,2,148,44.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,316,2,149,44.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,317,2,150,45,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,318,2,151,45.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,319,2,152,45.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,320,2,153,45.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,321,2,154,46.2,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 30,6/15/2024 12:55:12 PM,322,2,155,46.5,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 30,6/15/2024 12:55:12 PM,323,2,156,46.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,324,2,157,47.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,325,2,158,47.4,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIPO 30,6/15/2024 12:55:12 PM,326,2,159,47.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,327,2,160,48,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,328,2,161,48.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,329,2,162,48.6,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIPO 30,6/15/2024 12:55:12 PM,330,2,163,48.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,331,2,164,49.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,332,2,165,49.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,333,2,166,49.8,1,0.2,,L,,,,,,,,,,,,,,,QUGA,,
PIPO 39,6/16/2024 1:03:37 PM,,,,,,,,,,,,,2,49.8,166,0,Brannfors; Handforth; Gilmore,Tumicki,,,,,,True,
PIPO 39,6/16/2024 1:03:37 PM,1,1,1,0.3,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 39,6/16/2024 1:03:37 PM,2,1,2,0.6,1,0.2,,L,,,,,,,,,,,,,,,ELEL,,
PIPO 39,6/16/2024 1:03:37 PM,3,1,3,0.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,4,1,4,1.2,1,,,D,,,,,,,,,,,,,,,BOLE,,
PIPO 39,6/16/2024 1:03:37 PM,5,1,5,1.5,1,,,D,,,,,,,,,,,,,,,BOLE,,
PIPO 39,6/16/2024 1:03:37 PM,6,1,6,1.8,1,,,D,,,,,,,,,,,,,,,BOLE,,
PIPO 39,6/16/2024 1:03:37 PM,7,1,7,2.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,8,1,8,2.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,9,1,9,2.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,10,1,10,3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,11,1,11,3.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,12,1,12,3.6,1,0.1,,L,,,,,,,,,,,,,,,LUXX,,
PIPO 39,6/16/2024 1:03:37 PM,13,1,13,3.9,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 39,6/16/2024 1:03:37 PM,14,1,14,4.2,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 39,6/16/2024 1:03:37 PM,15,1,15,4.5,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 39,6/16/2024 1:03:37 PM,16,1,16,4.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,17,1,17,5.1,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 39,6/16/2024 1:03:37 PM,18,1,18,5.4,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 39,6/16/2024 1:03:37 PM,19,1,19,5.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,20,1,20,6,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 39,6/16/2024 1:03:37 PM,21,1,21,6.3,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 39,6/16/2024 1:03:37 PM,22,1,22,6.6,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 39,6/16/2024 1:03:37 PM,23,1,23,6.9,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 39,6/16/2024 1:03:37 PM,24,1,24,7.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,25,1,25,7.5,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 39,6/16/2024 1:03:37 PM,26,1,26,7.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,27,1,27,8.1,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 39,6/16/2024 1:03:37 PM,28,1,28,8.4,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 39,6/16/2024 1:03:37 PM,29,1,29,8.7,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 39,6/16/2024 1:03:37 PM,30,1,30,9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,31,1,31,9.3,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 39,6/16/2024 1:03:37 PM,32,1,32,9.6,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 39,6/16/2024 1:03:37 PM,33,1,33,9.9,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 39,6/16/2024 1:03:37 PM,34,1,34,10.2,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIPO 39,6/16/2024 1:03:37 PM,35,1,35,10.5,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 39,6/16/2024 1:03:37 PM,36,1,36,10.8,1,,,D,,,,,,,,,,,,,,,DUFF,,
PIPO 39,6/16/2024 1:03:37 PM,37,1,37,11.1,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 39,6/16/2024 1:03:37 PM,38,1,38,11.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,39,1,39,11.7,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 39,6/16/2024 1:03:37 PM,40,1,40,12,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 39,6/16/2024 1:03:37 PM,41,1,41,12.3,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIPO 39,6/16/2024 1:03:37 PM,42,1,42,12.6,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 39,6/16/2024 1:03:37 PM,43,1,43,12.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,44,1,44,13.2,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 39,6/16/2024 1:03:37 PM,45,1,45,13.5,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 39,6/16/2024 1:03:37 PM,46,1,46,13.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,47,1,47,14.1,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 39,6/16/2024 1:03:37 PM,48,1,48,14.4,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 39,6/16/2024 1:03:37 PM,49,1,49,14.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,50,1,50,15,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,51,1,51,15.3,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 39,6/16/2024 1:03:37 PM,52,1,52,15.6,1,,,L,,,,,,,,,,,,,,,PECE,,
PIPO 39,6/16/2024 1:03:37 PM,53,1,53,15.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,54,1,54,16.2,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 39,6/16/2024 1:03:37 PM,55,1,55,16.5,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 39,6/16/2024 1:03:37 PM,56,1,56,16.8,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 39,6/16/2024 1:03:37 PM,57,1,57,17.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,58,1,58,17.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,59,1,59,17.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,60,1,60,18,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIPO 39,6/16/2024 1:03:37 PM,61,1,61,18.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,62,1,62,18.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,63,1,63,18.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,64,1,64,19.2,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 39,6/16/2024 1:03:37 PM,65,1,65,19.5,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIPO 39,6/16/2024 1:03:37 PM,66,1,66,19.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,67,1,67,20.1,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 39,6/16/2024 1:03:37 PM,68,1,68,20.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,69,1,69,20.7,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIPO 39,6/16/2024 1:03:37 PM,70,1,70,21,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,71,1,71,21.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,72,1,72,21.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,73,1,73,21.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,74,1,74,22.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,75,1,75,22.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,76,1,76,22.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,77,1,77,23.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,78,1,78,23.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,79,1,79,23.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,80,1,80,24,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,81,1,81,24.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,82,1,82,24.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,83,1,83,24.9,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIPO 39,6/16/2024 1:03:37 PM,84,1,84,25.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,85,1,85,25.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,86,1,86,25.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,87,1,87,26.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,88,1,88,26.4,1,0.15,,L,,,,,,,,,,,,,,,POFE,,
PIPO 39,6/16/2024 1:03:37 PM,89,1,89,26.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,90,1,90,27,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,91,1,91,27.3,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 39,6/16/2024 1:03:37 PM,92,1,92,27.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,93,1,93,27.9,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 39,6/16/2024 1:03:37 PM,94,1,94,28.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,95,1,95,28.5,1,,,D,,,,,,,,,,,,,,,BOLE,,
PIPO 39,6/16/2024 1:03:37 PM,96,1,96,28.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,97,1,97,29.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,98,1,98,29.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,99,1,99,29.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,100,1,100,30,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIPO 39,6/16/2024 1:03:37 PM,101,1,101,30.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,102,1,102,30.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,103,1,103,30.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,104,1,104,31.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,105,1,105,31.5,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIPO 39,6/16/2024 1:03:37 PM,106,1,106,31.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,107,1,107,32.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,108,1,108,32.4,1,0.2,,L,,,,,,,,,,,,,,,QUGA,,
PIPO 39,6/16/2024 1:03:37 PM,109,1,109,32.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,110,1,110,33,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,111,1,111,33.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,112,1,112,33.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,113,1,113,33.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,114,1,114,34.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,115,1,115,34.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,116,1,116,34.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,117,1,117,35.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,118,1,118,35.4,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 39,6/16/2024 1:03:37 PM,119,1,119,35.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,120,1,120,36,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,121,1,121,36.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,122,1,122,36.6,1,,,L,,,,,,,,,,,,,,,POFE,,
PIPO 39,6/16/2024 1:03:37 PM,123,1,123,36.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,124,1,124,37.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,125,1,125,37.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,126,1,126,37.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,127,1,127,38.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,128,1,128,38.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,129,1,129,38.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,130,1,130,39,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,131,1,131,39.3,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIPO 39,6/16/2024 1:03:37 PM,132,1,132,39.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,133,1,133,39.9,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIPO 39,6/16/2024 1:03:37 PM,134,1,134,40.2,1,0.5,,L,,,,,,,,,,,,,,,ELEL,,
PIPO 39,6/16/2024 1:03:37 PM,135,1,135,40.5,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIPO 39,6/16/2024 1:03:37 PM,136,1,136,40.8,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIPO 39,6/16/2024 1:03:37 PM,137,1,137,41.1,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 39,6/16/2024 1:03:37 PM,138,1,138,41.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,139,1,139,41.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,140,1,140,42,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,141,1,141,42.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,142,1,142,42.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,143,1,143,42.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,144,1,144,43.2,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 39,6/16/2024 1:03:37 PM,145,1,145,43.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,146,1,146,43.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 39,6/16/2024 1:03:37 PM,147,1,147,44.1,1,,,D,,,,,,,,,,,,,,,BARE,,
